fips,num_out_migrants,county_name,state,pop_2015,omr
1001,1542,Autauga County,AL,54838,0.02811918742477844
1003,2823,Baldwin County,AL,202863,0.013915795389006374
1005,318,Barbour County,AL,26264,0.01210782820590923
1007,464,Bibb County,AL,22561,0.02056646425247108
1009,1444,Blount County,AL,57590,0.02507379753429415
1011,120,Bullock County,AL,10419,0.01151742009789807
1013,179,Butler County,AL,20141,0.008887344223226255
1015,2091,Calhoun County,AL,115505,0.018103112419375785
1017,962,Chambers County,AL,33968,0.02832077249175695
1019,421,Cherokee County,AL,25741,0.016355230954508373
1021,910,Chilton County,AL,43706,0.02082093991671624
1025,479,Clarke County,AL,24708,0.019386433543791486
1027,266,Clay County,AL,13414,0.019830028328611898
1029,273,Cleburne County,AL,14922,0.0182951347004423
1031,1257,Coffee County,AL,50974,0.024659630399811668
1033,1110,Colbert County,AL,54358,0.020420177342801427
1035,205,Conecuh County,AL,12678,0.016169742861650103
1037,346,Coosa County,AL,10923,0.03167627941041838
1039,317,Covington County,AL,37550,0.00844207723035952
1041,272,Crenshaw County,AL,13851,0.019637571294491372
1043,1222,Cullman County,AL,81721,0.014953316772922505
1045,1643,Dale County,AL,49344,0.03329685473411154
1047,615,Dallas County,AL,40939,0.015022350326094922
1049,1204,DeKalb County,AL,71198,0.01691058737604989
1051,2109,Elmore County,AL,80912,0.02606535495352976
1053,628,Escambia County,AL,37667,0.01667241882815196
1055,1637,Etowah County,AL,102942,0.01590215849701774
1057,296,Fayette County,AL,16688,0.017737296260786194
1059,816,Franklin County,AL,31467,0.02593192868719611
1061,579,Geneva County,AL,26639,0.021735050114493788
1063,143,Greene County,AL,8510,0.01680376028202115
1065,475,Hale County,AL,15018,0.03162871221201225
1067,443,Henry County,AL,17102,0.02590340311074728
1069,2298,Houston County,AL,104249,0.022043376914886472
1071,900,Jackson County,AL,52207,0.017239067557990307
1073,14241,Jefferson County,AL,660087,0.02157442882529121
1075,149,Lamar County,AL,13931,0.01069557102864116
1077,1454,Lauderdale County,AL,92422,0.015732184977602735
1079,862,Lawrence County,AL,33137,0.026013217853155083
1081,3669,Lee County,AL,156740,0.02340819191016971
1083,1766,Limestone County,AL,91633,0.01927253282114522
1085,370,Lowndes County,AL,10345,0.035766070565490575
1087,467,Macon County,AL,19304,0.024191877331123084
1089,5776,Madison County,AL,352740,0.016374666893462606
1091,270,Marengo County,AL,19757,0.01366604241534646
1093,583,Marion County,AL,30116,0.019358480541904637
1095,2336,Marshall County,AL,94577,0.02469945124078793
1097,4920,Mobile County,AL,414588,0.011867203102839445
1099,260,Monroe County,AL,21720,0.011970534069981584
1101,5104,Montgomery County,AL,227002,0.022484383397503107
1103,2733,Morgan County,AL,119199,0.022928044698361565
1107,295,Pickens County,AL,20776,0.014199075856757797
1109,576,Pike County,AL,33372,0.017259978425026967
1111,216,Randolph County,AL,22588,0.009562599610412609
1113,2396,Russell County,AL,58847,0.040715754413988815
1115,2030,St. Clair County,AL,86758,0.02339841858964015
1117,5930,Shelby County,AL,208877,0.02838991368125739
1119,225,Sumter County,AL,13174,0.01707909518749051
1121,1856,Talladega County,AL,81047,0.022900292422915098
1123,1035,Tallapoosa County,AL,40617,0.02548194105916242
1125,2844,Tuscaloosa County,AL,204473,0.01390892685097788
1127,769,Walker County,AL,64939,0.011841882381927656
1129,318,Washington County,AL,16812,0.01891506067094932
1131,55,Wilcox County,AL,10901,0.005045408678102927
1133,570,Winston County,AL,23918,0.023831424032109708
2020,8158,Anchorage Municipality,AK,298018,0.027374185451885455
2050,228,Bethel Census Area,AK,17951,0.012701242270625591
2070,61,Dillingham Census Area,AK,4993,0.012217103945523734
2090,2082,Fairbanks North Star Borough,AK,99643,0.02089459369950724
2110,232,Juneau City and Borough,AK,32612,0.007113945786826935
2122,759,Kenai Peninsula Borough,AK,58067,0.013071107513734135
2130,80,Ketchikan Gateway Borough,AK,13680,0.005847953216374269
2150,133,Kodiak Island Borough,AK,13753,0.009670617319857485
2158,86,Kusilvak Census Area,AK,8200,0.010487804878048781
2170,1539,Matanuska-Susitna Borough,AK,101064,0.0152279743528853
2180,89,Nome Census Area,AK,9869,0.00901813760259398
2185,107,North Slope Borough,AK,9780,0.010940695296523518
2188,105,Northwest Arctic Borough,AK,7752,0.013544891640866873
2240,209,Southeast Fairbanks Census Area,AK,6807,0.030703687380637577
2261,173,Valdez-Cordova Census Area,AK,9327,0.018548300632572103
2290,124,Yukon-Koyukuk Census Area,AK,5463,0.022698151198974923
4001,3720,Apache County,AZ,70979,0.05240986770735006
4003,3054,Cochise County,AZ,126084,0.02422194727324641
4005,4242,Coconino County,AZ,138682,0.030587963830922542
4007,1180,Gila County,AZ,52935,0.0222914895626712
4009,605,Graham County,AZ,37786,0.016011221087175145
4011,198,Greenlee County,AZ,9549,0.020735155513666354
4012,425,La Paz County,AZ,20342,0.02089273424442041
4013,72701,Maricopa County,AZ,4154076,0.01750112419705369
4015,3764,Mohave County,AZ,204524,0.018403708122274157
4017,3520,Navajo County,AZ,107543,0.032731093609068
4019,15498,Pima County,AZ,1005323,0.015415940946342618
4021,11270,Pinal County,AZ,404069,0.02789127599494146
4023,1295,Santa Cruz County,AZ,46191,0.028035764542876318
4025,3932,Yavapai County,AZ,220621,0.01782241944329869
4027,4566,Yuma County,AZ,203558,0.022430953340079978
5001,180,Arkansas County,AR,18350,0.009809264305177113
5003,144,Ashley County,AR,20837,0.006910783702068436
5005,290,Baxter County,AR,41118,0.007052872221411547
5007,5062,Benton County,AR,251016,0.020166045192338337
5009,553,Boone County,AR,37091,0.014909277183144158
5011,50,Bradley County,AR,10998,0.004546281142025823
5015,408,Carroll County,AR,27751,0.014702172894670462
5017,153,Chicot County,AR,10957,0.013963676188737794
5019,332,Clark County,AR,22506,0.014751621789744956
5021,226,Clay County,AR,15197,0.014871356188721457
5023,535,Cleburne County,AR,25358,0.021097878381575834
5025,79,Cleveland County,AR,8284,0.009536455818445196
5027,208,Columbia County,AR,24089,0.008634646519158122
5029,389,Conway County,AR,20912,0.0186017597551645
5031,1853,Craighead County,AR,104297,0.01776657046703165
5033,1424,Crawford County,AR,61877,0.023013397546745962
5035,1282,Crittenden County,AR,49040,0.026141924959216967
5037,251,Cross County,AR,17240,0.014559164733178654
5041,220,Desha County,AR,12029,0.01828913459140411
5043,248,Drew County,AR,18617,0.013321158081323522
5045,2572,Faulkner County,AR,121113,0.021236366038327844
5047,425,Franklin County,AR,17739,0.023958509498844354
5049,177,Fulton County,AR,12121,0.014602755548222095
5051,1453,Garland County,AR,97734,0.014866883581967381
5053,411,Grant County,AR,18016,0.02281305506216696
5055,777,Greene County,AR,44301,0.01753910746935735
5057,342,Hempstead County,AR,22103,0.015473012713206353
5059,721,Hot Spring County,AR,33478,0.021536531453491846
5061,364,Howard County,AR,13375,0.027214953271028037
5063,489,Independence County,AR,37010,0.013212645231018644
5065,167,Izard County,AR,13480,0.012388724035608308
5067,344,Jackson County,AR,17376,0.01979742173112339
5069,1424,Jefferson County,AR,71822,0.01982679401854585
5071,299,Johnson County,AR,26126,0.011444538008114522
5073,99,Lafayette County,AR,7016,0.014110604332953249
5075,357,Lawrence County,AR,16700,0.021377245508982037
5077,43,Lee County,AR,9679,0.00444260770740779
5079,188,Lincoln County,AR,13877,0.013547596742811847
5081,263,Little River County,AR,12420,0.02117552334943639
5083,320,Logan County,AR,21713,0.014737714733109197
5085,1984,Lonoke County,AR,71268,0.027838581130381096
5087,469,Madison County,AR,15696,0.029880224260958207
5089,289,Marion County,AR,16209,0.01782960083904004
5091,1402,Miller County,AR,43919,0.03192240260479519
5093,786,Mississippi County,AR,43717,0.017979275796600865
5095,104,Monroe County,AR,7453,0.013954112437944453
5097,124,Montgomery County,AR,9022,0.013744180891154955
5099,118,Nevada County,AR,8515,0.013857897827363476
5101,114,Newton County,AR,7860,0.01450381679389313
5103,259,Ouachita County,AR,24312,0.010653175386640342
5105,246,Perry County,AR,10299,0.023885814156714244
5107,185,Phillips County,AR,19562,0.009457110724874757
5109,201,Pike County,AR,10830,0.0185595567867036
5111,522,Poinsett County,AR,24010,0.02174094127446897
5115,1024,Pope County,AR,63559,0.01611101496247581
5117,64,Prairie County,AR,8301,0.007709914468136369
5119,9430,Pulaski County,AR,393107,0.02398837975411275
5121,228,Randolph County,AR,17417,0.013090658551989435
5123,606,St. Francis County,AR,26636,0.022751163838414176
5125,2780,Saline County,AR,116304,0.02390287522355207
5127,138,Scott County,AR,10544,0.013088012139605462
5131,2969,Sebastian County,AR,127387,0.023306930848516726
5133,164,Sevier County,AR,17250,0.009507246376811595
5135,313,Sharp County,AR,16817,0.01861211868942142
5139,286,Union County,AR,40073,0.007136975020587428
5141,279,Van Buren County,AR,16769,0.016637843640050092
5143,5041,Washington County,AR,223851,0.022519443737128716
5145,1299,White County,AR,78835,0.016477452907972347
5149,591,Yell County,AR,21482,0.027511404897123174
6001,49394,Alameda County,CA,1637141,0.030170889373609237
6005,568,Amador County,CA,37047,0.015331875725429859
6007,3464,Butte County,CA,224818,0.015408018930868525
6009,903,Calaveras County,CA,44954,0.02008720024914357
6011,286,Colusa County,CA,21341,0.013401433859706668
6013,29052,Contra Costa County,CA,1126027,0.025800447058551883
6015,265,Del Norte County,CA,27253,0.009723700143103512
6017,4619,El Dorado County,CA,184865,0.02498580044897628
6019,15677,Fresno County,CA,972333,0.01612307717623489
6021,567,Glenn County,CA,27841,0.020365647785639884
6023,1303,Humboldt County,CA,135219,0.009636219762015693
6025,4561,Imperial County,CA,179839,0.025361573407325443
6027,112,Inyo County,CA,18197,0.006154860691322745
6029,14103,Kern County,CA,879607,0.01603329668818006
6031,3429,Kings County,CA,150482,0.022786778485134433
6033,926,Lake County,CA,64310,0.014399004820401181
6035,337,Lassen County,CA,31393,0.010734877201923995
6037,186835,Los Angeles County,CA,10123248,0.018456033083453057
6039,3416,Madera County,CA,154423,0.022121057096416985
6041,6548,Marin County,CA,261718,0.02501929557768285
6043,304,Mariposa County,CA,17649,0.017224771941753075
6045,1036,Mendocino County,CA,87318,0.011864678531345199
6047,5726,Merced County,CA,267406,0.021413132091276935
6051,258,Mono County,CA,13954,0.0184893220581912
6053,10503,Monterey County,CA,432774,0.024269018009399825
6055,3209,Napa County,CA,141507,0.022677323383295526
6057,2330,Nevada County,CA,98715,0.02360330243630654
6059,76830,Orange County,CA,3160576,0.024308860157135913
6061,10803,Placer County,CA,373469,0.02892609560632877
6063,153,Plumas County,CA,18525,0.00825910931174089
6065,61646,Riverside County,CA,2352080,0.0262091425461719
6067,31554,Sacramento County,CA,1496130,0.021090413266226866
6069,1571,San Benito County,CA,58364,0.026917277773970256
6071,63067,San Bernardino County,CA,2120794,0.029737447389986956
6073,72566,San Diego County,CA,3290044,0.022056239977337688
6075,33409,San Francisco County,CA,866320,0.03856427186259119
6077,15097,San Joaquin County,CA,723846,0.020856646303219192
6079,5076,San Luis Obispo County,CA,280402,0.018102581293999328
6081,25871,San Mateo County,CA,766779,0.03373983898880903
6083,8344,Santa Barbara County,CA,443927,0.018795883106907215
6085,51457,Santa Clara County,CA,1919220,0.026811412969852337
6087,6401,Santa Cruz County,CA,274299,0.02333584883648865
6089,2961,Shasta County,CA,178472,0.016590837778475056
6093,421,Siskiyou County,CA,43351,0.009711425341975964
6095,11337,Solano County,CA,434751,0.026076995797594486
6097,7924,Sonoma County,CA,502096,0.015781842516172206
6099,10301,Stanislaus County,CA,535000,0.019254205607476635
6101,2540,Sutter County,CA,95524,0.02659017629077509
6103,1070,Tehama County,CA,63128,0.016949689519705994
6105,152,Trinity County,CA,13092,0.011610143599144515
6107,7291,Tulare County,CA,458601,0.015898351726228246
6109,672,Tuolumne County,CA,53589,0.012539886917091195
6111,18741,Ventura County,CA,848925,0.02207615513737963
6113,5491,Yolo County,CA,212428,0.025848758167473215
6115,2239,Yuba County,CA,74201,0.03017479548793143
8001,22150,Adams County,CO,489822,0.045220508674579746
8003,297,Alamosa County,CO,16305,0.018215271389144434
8005,30631,Arapahoe County,CO,628834,0.04871078853878766
8007,68,Archuleta County,CO,12382,0.005491842997900178
8013,9100,Boulder County,CO,317968,0.02861923212398732
8014,3333,Broomfield County,CO,64796,0.05143836039261683
8015,149,Chaffee County,CO,18582,0.008018512539016252
8019,199,Clear Creek County,CO,9233,0.021553124661540128
8021,86,Conejos County,CO,8061,0.010668651532067981
8029,415,Delta County,CO,29902,0.013878670323055314
8031,39266,Denver County,CO,681618,0.057607046762262734
8035,10229,Douglas County,CO,321484,0.031818068706374186
8037,1248,Eagle County,CO,53664,0.023255813953488372
8039,787,Elbert County,CO,24553,0.03205310959964159
8041,16981,El Paso County,CO,672453,0.025252322467146402
8043,552,Fremont County,CO,46204,0.011947017574235996
8045,1018,Garfield County,CO,57691,0.017645733303288207
8047,109,Gilpin County,CO,5791,0.018822310481782074
8049,284,Grand County,CO,14685,0.01933946203609125
8051,103,Gunnison County,CO,16166,0.006371396758629222
8055,64,Huerfano County,CO,6400,0.01
8059,21602,Jefferson County,CO,564365,0.03827664720526609
8065,85,Lake County,CO,7444,0.011418592154755507
8067,882,La Plata County,CO,54552,0.01616805983282006
8069,6920,Larimer County,CO,332840,0.020790770340103352
