,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
0,0,US,United States,8.008415531509467,15.301012662128603,18.71964763758155,35.67568643925898,10.051245074247744,5.891041267209003,91.87872379601667,8.121276203983335,78.67453145558095,11.466869198751125,6.229914287137348,5.358206954257927,38175.0,27034.0,6.84444266738257,28.724973393835366,37.04529941314551,27.385284525636557,75.39186542629601,6.411081604088888,8.936422982887526,14.508344682289065,17.944806008384024,10.011144871510682,10165671.0,243935157.0,19535341.0,18279151.0,26490499.0,1797472.0,895132.0,7664089.0
1,1000,AL,Alabama,9.438171772304017,16.8761256583234,22.216120707560723,37.20128264586967,9.448274488492322,4.155795379857224,91.545292365298,8.454707634702,74.67940966423016,21.525290145990596,1.5486782317241459,2.744258964721548,36670.0,22444.0,7.3971284144028875,28.486163706893073,37.81391756439741,26.30279031430663,71.39802260466452,6.003777948559567,9.998542562383534,17.86818701428874,21.662207601578196,14.081325440357881,195004.0,3723825.0,351461.0,380998.0,483459.0,41617.0,19209.0,139229.0
2,1001,AL,Autauga,12.324210629295376,25.957531256201626,34.27267314943441,35.50307600714427,11.410994244889858,4.326255209366938,90.73228815241119,9.267711847588807,87.16015082357612,8.811272077793213,3.5522921214526693,1.647152212740623,48153.0,25007.0,5.047694753577106,23.787758346581874,32.651033386327505,38.513513513513516,81.89396465488497,2.9723127035830617,2.716297786720322,12.802641232575201,17.57209926224011,16.444340692323085,2999.0,40887.0,5039.0,4931.0,3839.0,524.0,81.0,2456.0
3,1003,AL,Baldwin,12.464517960363336,11.308938460742198,19.57973189793489,42.54438176077843,10.553283991511826,3.8973138036333523,91.25304073288132,8.746959267118678,90.96837637803426,5.165364111588427,1.242171730241706,2.8621706950985972,37146.0,24939.0,4.889442541264404,26.923076923076923,37.66220284438908,30.525277691269594,71.34113017816155,3.5697870384556456,10.218978102189782,13.050930001685805,16.102632161026325,10.480079420083541,9149.0,155008.0,19321.0,11190.0,13935.0,1456.0,924.0,6527.0
4,1005,AL,Barbour,8.386416973993008,8.566533409480297,21.644774414620215,34.89434608794974,9.651627641347801,3.2552826956025127,92.40434037692748,7.59565962307253,64.64877213021131,33.29525985151342,0.34266133637921187,2.055968018275271,29500.0,16889.0,11.954022988505747,37.01149425287356,34.25287356321839,16.7816091954023,52.48677248677248,5.040322580645161,16.40826873385013,21.913794432878404,32.428940568475454,17.179427866450766,945.0,20879.0,1751.0,2228.0,2842.0,251.0,127.0,496.0
5,1007,AL,Bibb,7.1697265734658355,6.577916992952232,15.348472983555208,31.010180109631953,14.487079091620986,4.385277995301488,92.87392325763508,7.126076742364917,83.08535630383712,15.113547376664057,0.0,1.8010963194988252,25081.0,21010.0,12.51968503937008,45.511811023622045,24.803149606299215,17.165354330708663,56.89381933438986,5.013927576601671,6.583629893238434,14.54801091721115,25.444839857651246,13.307418741212473,631.0,17811.0,1277.0,1609.0,1759.0,143.0,37.0,359.0
6,1009,AL,Blount,10.148773075701909,14.726256983240225,11.486033519553072,39.59776536312849,12.960893854748603,2.9273743016759775,94.97206703910615,5.027932960893855,94.36871508379888,1.5195530726256985,1.4301675977653632,3.642458100558659,32310.0,24673.0,11.816143497757848,37.19730941704036,36.3677130044843,14.618834080717487,66.65162454873646,5.551794177386594,10.144927536231885,14.72531621672645,25.769927536231883,12.289975457806305,2216.0,44094.0,4475.0,3906.0,4680.0,569.0,224.0,1477.0
7,1011,AL,Bullock,4.916646532978981,21.375921375921376,24.57002457002457,32.67813267813268,5.651105651105651,4.668304668304668,76.65847665847666,23.34152334152334,41.27764127764127,55.03685503685504,0.0,3.6855036855036856,26977.0,17343.0,13.546798029556651,35.714285714285715,31.03448275862069,19.704433497536947,55.91836734693878,24.087591240875913,12.608695652173912,21.160409556313994,23.043478260869566,15.667154233707134,245.0,8278.0,407.0,964.0,1302.0,53.0,29.0,137.0
8,1013,AL,Butler,8.616137549101682,17.339312406576983,21.449925261584454,36.47234678624813,7.847533632286996,6.203288490284006,95.44095665171899,4.559043348281016,63.901345291479814,31.09118086696562,0.0,5.007473841554559,31619.0,18968.0,12.012012012012011,38.43843843843844,31.006006006006004,18.543543543543546,61.911357340720215,4.921700223713646,5.063291139240507,24.72796517954298,26.582278481012654,16.99310845121509,722.0,15529.0,1338.0,1874.0,2727.0,189.0,36.0,447.0
9,1015,AL,Calhoun,11.478800413650465,13.426329555361812,21.61193451516032,40.92802479899254,9.06713164777681,3.7973457328296036,91.8918918918919,8.108108108108109,76.63469921534438,19.345151603216117,1.2593238399690014,3.1579967063838033,35625.0,20216.0,7.953102100635076,27.904250122129948,43.97655105031754,20.16609672691744,71.62592986184909,8.382789317507418,10.81032947462155,19.505279318231665,29.91985752448798,18.283359964908982,5646.0,89931.0,10323.0,11671.0,12451.0,1680.0,607.0,4044.0
