,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
0,0,US,United States,57617.0,29829.0,19.5,14.0,6.69194403515479,9.403886458359556,14115713.0,44268996.0
1,1000,AL,Alabama,46309.0,24736.0,24.7,17.2,8.081401654707715,12.629374708780785,267674.0,814197.0
2,1001,AL,Autauga,54487.0,26168.0,19.3,13.5,5.155866515256969,9.000363504180298,2588.0,7444.0
3,1003,AL,Baldwin,56460.0,28069.0,17.6,11.7,5.284784377542718,7.30768354632224,7881.0,24005.0
4,1005,AL,Barbour,32884.0,17249.0,39.6,29.9,14.085698574510385,32.24446786090622,2146.0,6787.0
5,1007,AL,Bibb,43079.0,18988.0,27.5,20.1,6.377711983691696,9.050445103857568,1263.0,4099.0
6,1009,AL,Blount,47213.0,21033.0,19.4,14.1,7.476488204697105,12.941176470588237,2568.0,8033.0
7,1011,AL,Bullock,34278.0,17909.0,45.7,32.6,14.004333267677763,40.07971656333038,995.0,2841.0
8,1013,AL,Butler,35409.0,19011.0,36.6,24.8,8.629924413075036,15.445249254367276,1708.0,4880.0
9,1015,AL,Calhoun,41778.0,22231.0,25.7,17.1,7.470050581240571,12.222311011666934,6313.0,19057.0
10,1017,AL,Chambers,39530.0,21532.0,32.5,19.9,8.566397039071127,16.865776528460998,2292.0,6656.0
11,1019,AL,Cherokee,41456.0,22544.0,27.5,16.8,5.175731396033772,7.487552661815397,1387.0,4273.0
12,1021,AL,Chilton,44188.0,22045.0,26.3,18.3,8.669545737973719,14.415021665864227,2740.0,7960.0
13,1023,AL,Choctaw,32691.0,20773.0,32.6,22.7,7.203422198456955,12.431644185198687,852.0,2910.0
14,1025,AL,Clarke,34061.0,20543.0,38.9,29.0,14.209751308900524,17.16255442670537,2068.0,6977.0
15,1027,AL,Clay,38512.0,21115.0,28.2,18.9,6.310086983061193,9.467667023937121,781.0,2495.0
16,1029,AL,Cleburne,43483.0,19791.0,24.5,17.2,6.315360586717371,9.750367107195302,831.0,2527.0
17,1031,AL,Coffee,48632.0,25325.0,21.3,14.4,6.5943687195303955,11.327537201136934,2554.0,7271.0
18,1033,AL,Colbert,46572.0,23318.0,25.1,16.7,6.739009460211463,9.694839705126007,2851.0,8982.0
19,1035,AL,Conecuh,29758.0,16004.0,43.9,28.1,15.243226113135794,29.92125984251969,1135.0,3464.0
20,1037,AL,Coosa,36441.0,18080.0,29.3,17.5,5.849290273411452,10.73791348600509,536.0,1801.0
21,1039,AL,Covington,35010.0,21738.0,28.1,19.6,7.723687054246812,15.028402074586317,2275.0,7228.0
22,1041,AL,Crenshaw,37374.0,20455.0,28.8,20.5,6.895037329819939,9.211376858435683,912.0,2822.0
23,1043,AL,Cullman,41543.0,21041.0,20.7,14.9,7.236103137558346,8.711595088616034,3758.0,12133.0
24,1045,AL,Dale,40523.0,22834.0,29.7,20.6,8.955687037113657,13.745704467353953,3339.0,9936.0
25,1047,AL,Dallas,30488.0,17611.0,58.3,35.4,17.74789094021274,34.86771974028491,5670.0,13987.0
26,1049,AL,DeKalb,37128.0,18685.0,30.9,20.5,8.486905916585838,12.743017720938235,5285.0,14362.0
27,1051,AL,Elmore,54553.0,24771.0,20.2,13.5,5.540024412332166,9.532872913154604,3689.0,10316.0
28,1053,AL,Escambia,35096.0,17420.0,30.7,23.3,10.478889203740437,13.943695861405198,2538.0,8020.0
29,1055,AL,Etowah,40972.0,21287.0,26.8,17.5,7.059874888293119,13.26997220478795,5878.0,17624.0
30,1057,AL,Fayette,38403.0,20201.0,29.0,20.3,7.819676093787768,11.534185658699277,1007.0,3307.0
31,1059,AL,Franklin,37049.0,18193.0,29.4,20.1,8.861530569715622,13.363383269256266,2233.0,6272.0
32,1061,AL,Geneva,36976.0,20189.0,31.4,20.9,9.204196810726867,16.47423746338101,1824.0,5495.0
33,1063,AL,Greene,26559.0,13679.0,49.3,34.0,20.54136395594094,39.698492462311556,938.0,2845.0
34,1065,AL,Hale,35381.0,19296.0,34.8,23.7,12.062596547786956,21.94224235560589,1228.0,3495.0
35,1067,AL,Henry,41426.0,22825.0,28.9,18.7,5.318205991845418,6.270810210876804,1015.0,3159.0
36,1069,AL,Houston,42910.0,24086.0,28.7,19.4,7.813867548380822,14.463183874948582,6864.0,19878.0
37,1071,AL,Jackson,41407.0,20487.0,23.6,17.5,8.506427377361028,13.59865866572538,2563.0,9007.0
38,1073,AL,Jefferson,50109.0,28162.0,22.0,15.3,8.06585421451156,13.021917553932033,33006.0,98463.0
39,1075,AL,Lamar,38358.0,20206.0,27.1,18.6,10.206866829478523,15.540983606557376,798.0,2545.0
40,1077,AL,Lauderdale,44124.0,24893.0,20.9,15.2,7.871352785145888,12.4960017059388,3837.0,13739.0
41,1079,AL,Lawrence,43107.0,21911.0,24.0,16.8,5.5444766739182985,7.029730480689081,1724.0,5530.0
42,1081,AL,Lee,47749.0,24951.0,18.2,18.3,12.673422404655653,12.127074328204818,6134.0,28139.0
43,1083,AL,Limestone,52181.0,26086.0,17.8,12.8,5.361342802400157,6.283499234303217,3757.0,11511.0
44,1085,AL,Lowndes,32011.0,18434.0,57.5,31.7,15.161351919037616,29.963310232368528,1342.0,3252.0
45,1087,AL,Macon,30681.0,18385.0,45.2,30.0,12.394366197183098,19.83256351039261,1448.0,5183.0
46,1089,AL,Madison,61193.0,33264.0,18.4,13.5,5.847672183412255,8.433611157486483,14358.0,47081.0
47,1091,AL,Marengo,34794.0,20359.0,36.8,25.8,10.583425860502675,15.150195907705703,1635.0,5003.0
48,1093,AL,Marion,36386.0,20998.0,27.2,18.5,7.21579766010685,11.612284069097889,1693.0,5386.0
49,1095,AL,Marshall,42117.0,21767.0,32.1,21.0,7.647374062165059,12.69352530465328,7414.0,19703.0
50,1097,AL,Mobile,45233.0,23318.0,30.4,19.5,8.971920491750499,15.039066484424406,29471.0,79364.0
51,1099,AL,Monroe,36639.0,16556.0,34.6,25.7,17.351072645244454,22.547870261821025,1674.0,5472.0
52,1101,AL,Montgomery,45111.0,26255.0,28.6,18.8,10.0334766751946,16.591118623232944,14814.0,40760.0
53,1103,AL,Morgan,46843.0,24415.0,23.2,15.8,6.151215611548735,8.6756993006993,6223.0,18457.0
54,1105,AL,Perry,25221.0,14033.0,51.6,35.0,13.479796864650034,26.512050932241927,1055.0,3066.0
55,1107,AL,Pickens,35968.0,19188.0,36.6,25.8,10.684028867273296,18.9247311827957,1458.0,4756.0
56,1109,AL,Pike,35172.0,20180.0,36.7,25.1,15.504543280726926,20.472560975609756,2311.0,7793.0
