,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
0,0,US,United States,,,,,,,,,,,1.326306360255178,0.5950973709519333,6.254428423161561,10.348795793897143,14.20343558273255,5.007578783449548,2.11608779775392,6.57535257488166,48.85847576798062,4.714441544935887,148001326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1000,AL,Alabama,4.4,5.9,6.1,6.8,10.5,4.0,5.525260376501801,1.3434531468148594,-0.766875350325758,-5.962682019810188,1.127851030227348,0.47516558318335966,6.412311308627465,14.040817325938711,14.543896377370501,5.291659014948396,1.6933191317442247,5.588080459347951,45.26026860591815,5.566631162693895,2042025.0,2053477.0,2202670.0,9.6,231483.0,1964559.0,2196042.0,238252.0,1924747.0,2162999.0,2176489.0,123012.0,1990413.0,11.0,5.7,2161618.0,95338.0,2073106.0,2168444.0,127551.0,2045624.0,2173175.0,2157376.0,2025949.0,131427.0,2175612.0,2015087.0,212257.0,7.2,156957.0,2017043.0,2174000.0,86485.0,2089127.0,173047.0,2003290.0,8.0,2176337.0,146531.0
2,1001,AL,Autauga,3.9,5.1,5.2,5.8,8.9,3.3,6.303614869190389,1.2808522750376123,5.645332315392119,-0.6192475717860627,0.6471024647597066,0.56466902975847,4.80999093232215,13.997197263209957,13.48198829445223,6.648256532849723,1.792927211276894,5.452971725331794,40.67677850136015,11.928118044678921,24262.0,23420.0,25836.0,8.4,2282.0,23431.0,25713.0,2402.0,22301.0,24703.0,24687.0,1267.0,23677.0,9.7,5.1,25602.0,1001.0,24908.0,25909.0,1325.0,24593.0,25918.0,25602.0,24272.0,1330.0,24383.0,24107.0,2159.0,6.2,1605.0,24205.0,25810.0,806.0,23577.0,1779.0,23961.0,6.9,25740.0,1495.0
3,1003,AL,Baldwin,4.0,5.4,5.5,6.1,10.0,3.1,17.03274760383387,2.6372933594844494,9.75792456834667,-6.216057628684503,0.9435574852141807,0.5014073592925599,7.722812895285632,9.237291032785205,18.047246247991524,4.89441956400351,1.3891262976764327,6.901188563353959,45.60755757637915,4.755392978017846,87753.0,79372.0,85045.0,9.0,8339.0,75120.0,83459.0,8048.0,74403.0,82451.0,83223.0,3851.0,77418.0,9.8,4.6,86415.0,3652.0,87915.0,91567.0,4844.0,85656.0,90500.0,87705.0,82843.0,4862.0,82659.0,81115.0,7627.0,6.6,5654.0,79626.0,85280.0,2560.0,80099.0,6349.0,78065.0,7.5,84414.0,5300.0
4,1005,AL,Barbour,5.9,8.4,8.9,10.5,12.3,6.3,-13.494809688581316,0.6493506493506493,-19.971086327963654,-7.486575795125981,4.35894584676971,0.16679639719782052,6.3049038140776155,22.40631602357389,14.444567997331257,6.44946069164906,0.5782275102857779,3.3581674635827867,34.77148893583898,7.161125319693094,8993.0,9267.0,9849.0,11.5,1262.0,8959.0,10221.0,1431.0,8572.0,10003.0,10161.0,894.0,8712.0,14.3,8.8,8848.0,486.0,7750.0,8236.0,702.0,7700.0,8402.0,8609.0,7844.0,765.0,10334.0,7916.0,1137.0,10.2,931.0,8168.0,9099.0,650.0,9684.0,1079.0,8283.0,11.5,9362.0,932.0
5,1007,AL,Bibb,4.4,6.5,6.6,7.2,11.4,4.1,2.7672479150871876,1.031055900621118,-3.5460151802656545,-6.14326375711575,0.5865453674886282,3.327747186976299,8.163753890351927,21.13957385683505,11.70696672252813,6.655494373952598,0.3112281541776395,4.249461335887,39.44218338520469,4.417045726598037,8354.0,8241.0,8933.0,10.5,1020.0,7914.0,8934.0,1161.0,7581.0,8742.0,8749.0,508.0,7996.0,13.3,5.8,8562.0,373.0,8133.0,8506.0,557.0,8050.0,8607.0,8572.0,8005.0,567.0,8791.0,7945.0,937.0,7.9,689.0,8016.0,8705.0,359.0,8432.0,751.0,8047.0,8.5,8798.0,617.0
6,1009,AL,Blount,4.0,5.4,5.4,6.1,9.8,3.2,4.670525378450579,1.1226772195457673,-8.809154383242825,-12.878200155159039,2.195155837539944,0.6807761774649191,9.521604223590979,15.569860602973185,14.940026860556662,7.511693604408837,1.1022090492289167,4.78858889454916,38.24850646042699,5.441578289260408,21593.0,25453.0,25123.0,8.7,2446.0,22460.0,24906.0,2648.0,23832.0,26480.0,26698.0,1245.0,22939.0,10.0,4.7,24535.0,985.0,23509.0,24494.0,1328.0,23248.0,24576.0,24473.0,23152.0,1321.0,26629.0,23032.0,2184.0,6.3,1562.0,23325.0,24887.0,849.0,25780.0,1716.0,23244.0,6.9,24960.0,1503.0
7,1011,AL,Bullock,4.9,6.9,7.9,8.8,11.8,9.4,5.027548209366391,1.8250612063209437,38.30108827085852,31.680773881499398,12.74556780067082,0.0,4.5040728318160035,25.802587446094872,11.379971250598945,3.689506468615237,0.3593675131768088,2.419741255390513,30.977479635840922,8.12170579779588,4174.0,3251.0,4833.0,11.6,585.0,4356.0,4941.0,583.0,3156.0,3739.0,3634.0,383.0,4272.0,15.6,10.5,4733.0,237.0,4575.0,4812.0,331.0,4493.0,4824.0,4777.0,4398.0,379.0,3653.0,4315.0,561.0,9.4,447.0,4331.0,4778.0,345.0,3308.0,491.0,4245.0,10.4,4736.0,418.0
8,1013,AL,Butler,5.5,6.9,7.6,8.5,13.6,6.2,5.71392848212053,-1.1457967964456917,-0.9837217472771987,-6.335636491392435,3.495518565941101,0.23047375160051217,7.451984635083226,20.56338028169014,12.9449423815621,5.492957746478874,1.3700384122919333,3.2138284250960303,40.01280409731114,5.224071702944942,7810.0,8278.0,9188.0,12.5,1263.0,7998.0,9261.0,1489.0,7615.0,9104.0,9051.0,773.0,8042.0,16.4,8.5,9272.0,491.0,8455.0,8946.0,637.0,8553.0,9190.0,9134.0,8440.0,694.0,9099.0,8480.0,1146.0,10.3,941.0,8206.0,9147.0,560.0,8539.0,1049.0,8039.0,11.5,9088.0,792.0
9,1015,AL,Calhoun,4.9,6.6,7.0,8.0,11.4,3.9,-5.177356178472177,1.2098563587527735,-17.788233508508984,-13.299436528866037,0.9529887258030205,0.09997872793022762,5.826419910657307,16.860242501595405,14.69474579876622,4.7840884918102535,1.4571367794086365,4.109763880025526,43.290789193788555,7.923845990214848,47010.0,51468.0,51268.0,10.3,5860.0,45699.0,51559.0,5996.0,47929.0,53925.0,54564.0,3096.0,45963.0,11.1,5.7,47257.0,2249.0,43333.0,45582.0,3003.0,42815.0,45818.0,45910.0,42679.0,3231.0,54861.0,43484.0,5305.0,8.8,4242.0,44163.0,48405.0,2152.0,52709.0,4397.0,45252.0,8.9,49649.0,3773.0
